,Unnamed: 0,Artist and Title,Artist,Streams,Daily,year,main_genre,genres,first_genre,second_genre,third_genre,track_name,track_id
5175,5758,KAROL G - OKI DOKI,KAROL G,253270459,425099,2023.0,World/Traditional,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",reggaeton,reggaeton colombiano,trap latino, OKI DOKI,
5176,5759,Aziz Hedra - Somebody's Pleasure,Aziz Hedra,253160746,342418,2023.0,Pop,['indonesian pop'],indonesian pop,Unknown,Unknown, Somebody's Pleasure,
5177,5760,Chino Pacas - Dijeron Que No La Iba Lograr,Chino Pacas,252233250,229021,2023.0,World/Traditional,['corrido'],corrido,Unknown,Unknown, Dijeron Que No La Iba Lograr,
5178,5761,Troye Sivan - One Of Your Girls,Troye Sivan,251166550,353145,2023.0,Pop,"['australian pop', 'pop', 'viral pop']",australian pop,pop,viral pop, One Of Your Girls,
5179,5762,"Arijit Singh - Satranga (From ""ANIMAL"")",Arijit Singh,251102768,566966,2023.0,World/Traditional,"['filmi', 'modern bollywood']",filmi,modern bollywood,Unknown," Satranga (From ""ANIMAL"")",
5180,5763,ZWE1HVNDXR - LOVELY BASTARDS,ZWE1HVNDXR,251098356,384779,2023.0,Hip-Hop/Rap,['ukrainian phonk'],ukrainian phonk,Unknown,Unknown, LOVELY BASTARDS,
5181,5764,Calvin Harris - Desire,Calvin Harris,250809621,403902,2023.0,Pop,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",dance pop,edm,electro house, Desire,
5182,5765,Rels B - lo que hay x aquí,Rels B,250748964,391350,2023.0,R&B/Soul,"['r&b en espanol', 'spanish hip hop', 'trap latino', 'urbano espanol', 'urbano latino']",r&b en espanol,spanish hip hop,trap latino, lo que hay x aquí,
5183,5766,Feid - Niña Bonita,Feid,249776709,175309,2023.0,Pop,"['colombian pop', 'pop reggaeton', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",colombian pop,pop reggaeton,reggaeton, Niña Bonita,
5184,5767,Ghea Indrawari - Jiwa Yang Bersedih,Ghea Indrawari,248469687,315363,2023.0,Pop,['indonesian pop'],indonesian pop,Unknown,Unknown, Jiwa Yang Bersedih,
5185,5768,Matheus & Kauan - Não Vitalício (Nunca Mais),Matheus & Kauan,246248899,107793,2023.0,World/Traditional,"['agronejo', 'arrocha', 'pop nacional', 'sertanejo', 'sertanejo universitario']",agronejo,arrocha,pop nacional, Não Vitalício (Nunca Mais),
5186,5769,Peso Pluma - BIPOLAR,Peso Pluma,245872077,342012,2023.0,World/Traditional,"['corridos tumbados', 'sad sierreno']",corridos tumbados,sad sierreno,Unknown, BIPOLAR,
5187,5770,"Metro Boomin - Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da",Metro Boomin,245849084,157764,2023.0,Hip-Hop/Rap,['rap'],rap,Unknown,Unknown," Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da",
5188,5771,Grupo Frontera - OJITOS ROJOS,Grupo Frontera,245804490,443461,2023.0,World/Traditional,['musica chihuahuense'],musica chihuahuense,Unknown,Unknown, OJITOS ROJOS,
5189,5772,Colbie Caillat - Try,Colbie Caillat,245678396,55228,2023.0,Pop,"['dance pop', 'neo mellow', 'pop']",dance pop,neo mellow,pop, Try,
5190,5773,Bailey Zimmerman - Religiously,Bailey Zimmerman,245253959,306535,2023.0,World/Traditional,"['contemporary country', 'modern country pop']",contemporary country,modern country pop,Unknown, Religiously,
5191,5774,Bad Bunny - FINA,Bad Bunny,245139056,262527,2023.0,World/Traditional,"['reggaeton', 'trap latino', 'urbano latino']",reggaeton,trap latino,urbano latino, FINA,
5192,5775,Luke Combs - Where the Wild Things Are,Luke Combs,244050017,723883,2023.0,World/Traditional,"['contemporary country', 'country']",contemporary country,country,Unknown, Where the Wild Things Are,
5193,5776,aespa - Drama,aespa,243446512,655143,2023.0,Pop,['k-pop girl group'],k-pop girl group,Unknown,Unknown, Drama,6dYDDgdluY63YKd2HliNhZ
5194,5777,Taylor Swift - Style (Taylor's Version),Taylor Swift,242208437,444626,2023.0,Pop,['pop'],pop,Unknown,Unknown, Style (Taylor's Version),
5195,5778,Niall Horan - Heaven,Niall Horan,241291916,146402,2023.0,Pop,['pop'],pop,Unknown,Unknown, Heaven,
5196,5779,"Sachin-Jigar - Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",Sachin-Jigar,240643679,189621,2023.0,Pop,"['desi pop', 'filmi', 'gujarati pop', 'modern bollywood']",desi pop,filmi,gujarati pop,"Jigar - Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",
5197,5780,AUR - Tu hai kahan,AUR,240496165,385397,2023.0,,,,,, Tu hai kahan,
5198,5781,Morgan Wallen - Ain’t That Some,Morgan Wallen,240462411,439414,2023.0,World/Traditional,['contemporary country'],contemporary country,Unknown,Unknown, Ain’t That Some,
5199,5782,Alfredo Olivas - Vete,Alfredo Olivas,240170502,449722,2023.0,World/Traditional,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",banda,corrido,musica mexicana, Vete,
5200,5783,Odetari - GOOD LOYAL THOTS,Odetari,239944890,282339,2023.0,Electronic/Dance,"['krushclub', 'sigilkore']",krushclub,sigilkore,Unknown, GOOD LOYAL THOTS,
5201,5784,Purple Disco Machine - Substitution,Purple Disco Machine,239790427,342001,2023.0,Electronic/Dance,"['deep house', 'house']",deep house,house,Unknown, Substitution,
5202,5785,Shakira - Acróstico,Shakira,238554061,105596,2023.0,Pop,"['colombian pop', 'dance pop', 'latin pop', 'pop']",colombian pop,dance pop,latin pop, Acróstico,
5203,5786,Bellakath - Reggaeton Champagne,Bellakath,238164697,208546,2023.0,World/Traditional,"['reggaeton mexicano', 'urbano latino']",reggaeton mexicano,urbano latino,Unknown, Reggaeton Champagne,
5204,5787,Kaliii - Area Codes,Kaliii,237867979,135291,2023.0,Hip-Hop/Rap,"['rap', 'viral rap']",rap,viral rap,Unknown, Area Codes,53OlPLjiWZhKUAAA0n5YnZ
5205,5788,LE SSERAFIM - UNFORGIVEN,LE SSERAFIM,236878717,195974,2023.0,Pop,['k-pop girl group'],k-pop girl group,Unknown,Unknown, UNFORGIVEN,
5206,5789,KAROL G - PERO TÚ,KAROL G,236782881,290349,2023.0,World/Traditional,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",reggaeton,reggaeton colombiano,trap latino, PERO TÚ,
5207,5790,Chance Peña - i am not who i was,Chance Peña,236128448,909329,2023.0,Pop,['singer-songwriter pop'],singer-songwriter pop,Unknown,Unknown, i am not who i was,
5208,5791,Taylor Swift - You’re Losing Me (From The Vault),Taylor Swift,235708923,306303,2023.0,Pop,['pop'],pop,Unknown,Unknown, You’re Losing Me (From The Vault),
5209,5792,Charli xcx - Speed Drive (From Barbie The Album),Charli xcx,235540330,207096,2023.0,Pop,"['art pop', 'candy pop', 'metropopolis', 'pop', 'uk pop']",art pop,candy pop,metropopolis, Speed Drive (From Barbie The Album),
5210,5793,Apache 207 - Komet,Apache 207,234755026,158100,2023.0,Hip-Hop/Rap,['german hip hop'],german hip hop,Unknown,Unknown, Komet,
5211,5794,Udo Lindenberg - Komet,Udo Lindenberg,234610472,160904,2023.0,Pop,"['german pop', 'german rock']",german pop,german rock,Unknown, Komet,
5212,5795,Oliver Anthony Music - Rich Men North of Richmond,Oliver Anthony Music,234544283,308206,2023.0,Pop,['modern country pop'],modern country pop,Unknown,Unknown, Rich Men North of Richmond,
5213,5796,Oscar Maydon - Elvira,Oscar Maydon,234312079,556187,2023.0,World/Traditional,"['corrido', 'sierreno']",corrido,sierreno,Unknown, Elvira,
5214,5797,MC Kevin o Chris - Faz um Vuk Vuk (Teto Espelhado),MC Kevin o Chris,233831592,152526,2023.0,Hip-Hop/Rap,"['funk 150 bpm', 'funk carioca', 'funk rj']",funk 150 bpm,funk carioca,funk rj, Faz um Vuk Vuk (Teto Espelhado),
5215,5798,Fuerza Regida - CRAZYZ,Fuerza Regida,233488562,410190,2023.0,World/Traditional,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",corrido,corridos tumbados,sad sierreno, CRAZYZ,
5216,5799,Emilia - No_Se_Ve.mp3,Emilia,230498093,191697,2023.0,Pop,['pop argentino'],pop argentino,Unknown,Unknown, No_Se_Ve.mp3,
5217,5800,Ice Spice - Princess Diana,Ice Spice,229094490,114738,2023.0,Hip-Hop/Rap,['bronx drill'],bronx drill,Unknown,Unknown, Princess Diana,
5218,5801,Grupo Firme - Qué Onda Perdida,Grupo Firme,228935832,270593,2023.0,World/Traditional,"['banda', 'musica mexicana', 'norteno', 'sierreno']",banda,musica mexicana,norteno, Qué Onda Perdida,
5219,5802,Shubh - One Love,Shubh,228576461,441234,2023.0,Hip-Hop/Rap,['punjabi hip hop'],punjabi hip hop,Unknown,Unknown, One Love,
5220,5803,Tory Lanez - Hurts Me,Tory Lanez,227443298,395315,2023.0,Hip-Hop/Rap,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']",canadian hip hop,canadian trap,melodic rap, Hurts Me,
5221,5804,TAEYANG - VIBE,TAEYANG,227242345,113087,2023.0,Pop,"['k-pop', 'korean r&b']",k-pop,korean r&b,Unknown, VIBE,
5222,5805,Darshan Raval - Mahiye Jinna Sohna,Darshan Raval,224925584,266739,2023.0,Pop,"['desi pop', 'filmi', 'gujarati pop', 'modern bollywood']",desi pop,filmi,gujarati pop, Mahiye Jinna Sohna,
5223,5806,Atif Aslam - Tera Hone Laga Hoon,Atif Aslam,224816697,341390,2023.0,Pop,"['classic pakistani pop', 'filmi', 'modern bollywood', 'sufi']",classic pakistani pop,filmi,modern bollywood, Tera Hone Laga Hoon,
5224,5807,KAROL G - UNA NOCHE EN MEDELLÍN,KAROL G,224524252,458617,2023.0,World/Traditional,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",reggaeton,reggaeton colombiano,trap latino, UNA NOCHE EN MEDELLÍN,
5225,5808,Guilherme & Benuto - Manda um Oi,Guilherme & Benuto,224087363,161015,2023.0,World/Traditional,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",agronejo,arrocha,sertanejo, Manda um Oi,
5226,5809,The Kid LAROI - LOVE AGAIN,The Kid LAROI,223658372,135561,2023.0,Hip-Hop/Rap,['australian hip hop'],australian hip hop,Unknown,Unknown, LOVE AGAIN,
5227,5810,Pritam - Tere Pyaar Mein,Pritam,223526686,189614,2023.0,World/Traditional,"['filmi', 'indian instrumental', 'modern bollywood']",filmi,indian instrumental,modern bollywood, Tere Pyaar Mein,
5228,5811,Gusttavo Lima - Canudinho,Gusttavo Lima,222802011,190286,2023.0,World/Traditional,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",agronejo,arrocha,sertanejo, Canudinho,
5229,5812,Young Miko - Lisa,Young Miko,222307364,182776,2023.0,Hip-Hop/Rap,"['trap latino', 'urbano latino']",trap latino,urbano latino,Unknown, Lisa,
5230,5813,SEVENTEEN - Super,SEVENTEEN,222185023,179975,2023.0,Pop,"['k-pop', 'k-pop boy group']",k-pop,k-pop boy group,Unknown, Super,
5231,5814,Eugenio Esquivel - Alucin,Eugenio Esquivel,221914374,236069,2023.0,,,,,, Alucin,
5232,5815,Stray Kids - S-Class,Stray Kids,221779691,195274,2023.0,Pop,"['k-pop', 'k-pop boy group', 'pop']",k-pop,k-pop boy group,pop, S-Class,
5233,5816,Ana Castela - Solteiro Forçado,Ana Castela,220661224,151010,2023.0,World/Traditional,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",agronejo,sertanejo,sertanejo pop, Solteiro Forçado,
5234,5817,Travis Scott - TOPIA TWINS,Travis Scott,220579520,373842,2023.0,Hip-Hop/Rap,"['rap', 'slap house']",rap,slap house,Unknown, TOPIA TWINS,
5235,5818,Julión Álvarez y su Norteño Banda - Lo Tienes Todo,Julión Álvarez y su Norteño Banda,219994385,794911,2023.0,World/Traditional,"['banda', 'musica mexicana', 'norteno', 'sad sierreno']",banda,musica mexicana,norteno, Lo Tienes Todo,
5236,5819,Bibi Babydoll - Automotivo Bibi Fogosa,Bibi Babydoll,219337777,546562,2023.0,Electronic/Dance,['latin tek'],latin tek,Unknown,Unknown, Automotivo Bibi Fogosa,
5237,5820,Miley Cyrus - Used To Be Young,Miley Cyrus,219333924,187984,2023.0,Pop,['pop'],pop,Unknown,Unknown, Used To Be Young,
5238,5821,Big One - En La Intimidad | CROSSOVER #1,Big One,219175422,145293,2023.0,Hip-Hop/Rap,['trap argentino'],trap argentino,Unknown,Unknown, En La Intimidad | CROSSOVER #1,
5239,5822,Selena Gomez - Single Soon,Selena Gomez,218746039,165133,2023.0,Pop,"['pop', 'post-teen pop']",pop,post-teen pop,Unknown, Single Soon,
5240,5823,FIFTY FIFTY - Cupid,FIFTY FIFTY,218737492,108696,2023.0,Pop,['k-pop girl group'],k-pop girl group,Unknown,Unknown, Cupid,
5241,5824,Odetari - GMFU (w/ 6arelyhuman),Odetari,218160201,319412,2023.0,Electronic/Dance,"['krushclub', 'sigilkore']",krushclub,sigilkore,Unknown, GMFU (w/ 6arelyhuman),
5242,5825,Natanael Cano - Pacas De Billetes,Natanael Cano,217790203,322311,2023.0,World/Traditional,"['corrido', 'corridos tumbados', 'musica mexicana', 'sad sierreno', 'sierreno']",corrido,corridos tumbados,musica mexicana, Pacas De Billetes,
5243,5826,Christian Nodal - Por el Resto de Tu Vida,Christian Nodal,215538784,267184,2023.0,World/Traditional,"['mariachi', 'musica mexicana', 'ranchera']",mariachi,musica mexicana,ranchera, Por el Resto de Tu Vida,
5244,5827,Michelle Maciel - CCC,Michelle Maciel,214625915,132967,2023.0,World/Traditional,['urbano mexicano'],urbano mexicano,Unknown,Unknown, CCC,
5245,5828,Drake - Slime You Out,Drake,212821435,168568,2023.0,Hip-Hop/Rap,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",canadian hip hop,canadian pop,hip hop, Slime You Out,
5246,5829,Brray - Corazón Roto,Brray,212592676,126205,2023.0,World/Traditional,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",reggaeton,reggaeton flow,trap latino, Corazón Roto,
5247,5830,Anuv Jain - Husn,Anuv Jain,212526609,543259,2023.0,Pop,"['desi pop', 'hindi indie', 'indian indie', 'indian singer-songwriter']",desi pop,hindi indie,indian indie, Husn,
5248,5831,Manuel Turizo - DE LUNES A LUNES,Manuel Turizo,211823888,486954,2023.0,Pop,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",colombian pop,latin pop,reggaeton, DE LUNES A LUNES,
5249,5832,"Metro Boomin - Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,211740625,177565,2023.0,Hip-Hop/Rap,['rap'],rap,Unknown,Unknown," Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",
5250,5833,Soolking - Casanova,Soolking,210909442,310065,2023.0,Hip-Hop/Rap,"['french hip hop', 'pop urbaine', 'r&b francais', 'rap algerien']",french hip hop,pop urbaine,r&b francais, Casanova,
5251,5834,Prabh Singh - 9:45,Prabh Singh,209650568,334946,2023.0,,,,,, 9:45,
5252,5835,Isabel LaRosa - older,Isabel LaRosa,208750228,470556,2023.0,Pop,"['hyperpop', 'sped up']",hyperpop,sped up,Unknown, older,
5253,5836,Taylor Swift - Blank Space (Taylor's Version),Taylor Swift,208459229,445728,2023.0,Pop,['pop'],pop,Unknown,Unknown, Blank Space (Taylor's Version),
5254,5837,Chris Brown - Angel Numbers / Ten Toes,Chris Brown,207692352,397961,2023.0,R&B/Soul,"['r&b', 'rap']",r&b,rap,Unknown, Angel Numbers / Ten Toes,
5255,5838,Jimin - Closer Than This,Jimin,207066569,473748,2023.0,Pop,['k-pop'],k-pop,Unknown,Unknown, Closer Than This,
5256,5839,Emilia - La_Original.mp3,Emilia,206743540,338775,2023.0,Pop,['pop argentino'],pop argentino,Unknown,Unknown, La_Original.mp3,
5257,5840,Taylor Swift - Back To December (Taylor's Version),Taylor Swift,205173544,190151,2023.0,Pop,['pop'],pop,Unknown,Unknown, Back To December (Taylor's Version),
5258,5841,Anuel AA - OA,Anuel AA,204842079,354524,2023.0,World/Traditional,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",reggaeton,reggaeton flow,trap boricua, OA,
5259,5842,6YNTHMANE - BRAZILIAN DANÇA PHONK,6YNTHMANE,204114004,286168,2023.0,Hip-Hop/Rap,"['aggressive phonk', 'polish phonk']",aggressive phonk,polish phonk,Unknown, BRAZILIAN DANÇA PHONK,
5260,5843,Gustavo Mioto - Quando Apaga A Luz,Gustavo Mioto,204027060,70051,2023.0,World/Traditional,"['arrocha', 'sertanejo', 'sertanejo universitario']",arrocha,sertanejo,sertanejo universitario, Quando Apaga A Luz,
5261,5844,Shubh - Still Rollin,Shubh,204010778,199264,2023.0,Hip-Hop/Rap,['punjabi hip hop'],punjabi hip hop,Unknown,Unknown, Still Rollin,
5262,5845,Código FN - Mood Malandro,Código FN,203813576,232665,2023.0,World/Traditional,"['corrido', 'corridos tumbados', 'musica mexicana', 'norteno', 'sad sierreno']",corrido,corridos tumbados,musica mexicana, Mood Malandro,
5263,5846,Ice Spice - Deli,Ice Spice,203769806,193246,2023.0,Hip-Hop/Rap,['bronx drill'],bronx drill,Unknown,Unknown, Deli,
5264,5847,Fuerza Regida - UNA CERVEZA,Fuerza Regida,203474510,597033,2023.0,World/Traditional,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",corrido,corridos tumbados,sad sierreno, UNA CERVEZA,
5265,5848,Lost Frequencies - Back To You,Lost Frequencies,203379634,270956,2023.0,Electronic/Dance,"['belgian edm', 'edm', 'pop dance', 'tropical house']",belgian edm,edm,pop dance, Back To You,
5266,5849,Xavi - Modo DND,Xavi,203211894,224506,2023.0,World/Traditional,['sad sierreno'],sad sierreno,Unknown,Unknown, Modo DND,
5267,5850,Bizarrap - Fruto,Bizarrap,203017168,211734,2023.0,Hip-Hop/Rap,"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']",argentine hip hop,pop venezolano,trap argentino, Fruto,
5268,5851,Gorillaz - Tormenta,Gorillaz,202601763,82171,2023.0,Hip-Hop/Rap,"['alternative hip hop', 'modern rock', 'rock']",alternative hip hop,modern rock,rock, Tormenta,
5269,5852,Gunna - Who You Foolin,Gunna,202178039,131903,2023.0,,,,,, Who You Foolin,
5270,5853,Peso Pluma - ROSA PASTEL,Peso Pluma,202006425,147945,2023.0,World/Traditional,"['corridos tumbados', 'sad sierreno']",corridos tumbados,sad sierreno,Unknown, ROSA PASTEL,
5271,5854,Olivia Rodrigo - the grudge,Olivia Rodrigo,201275157,282499,2023.0,Pop,['pop'],pop,Unknown,Unknown, the grudge,
5272,5855,JENNIE - You & Me,JENNIE,201160795,263880,2023.0,Pop,['k-pop'],k-pop,Unknown,Unknown, You & Me,1IuCyyieeslWnzjeHmCNE3
5273,5856,Kany García - Te Lo Agradezco,Kany García,200618113,547114,2023.0,Pop,"['latin pop', 'puerto rican pop']",latin pop,puerto rican pop,Unknown, Te Lo Agradezco,
5274,5857,Sam Barber - Straight and Narrow,Sam Barber,200342315,448178,2023.0,Pop,['modern country pop'],modern country pop,Unknown,Unknown, Straight and Narrow,5hfz2wXS7BxwJQQFt6QxpZ
5275,5858,Mora - REINA,Mora,200229323,179438,2023.0,,,,,, REINA,
5276,5859,David Guetta - When We Were Young (The Logical Song),David Guetta,199781804,608014,2023.0,Electronic/Dance,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",big room,dance pop,edm, When We Were Young (The Logical Song),2kjXkOTck42edyqaIZE0Ve
5277,5860,Hozier - Eat Your Young,Hozier,199765360,238751,2023.0,Rock,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']",irish singer-songwriter,modern rock,pop, Eat Your Young,
5278,5861,Morgan Wallen - Man Made A Bar,Morgan Wallen,198968301,318190,2023.0,World/Traditional,['contemporary country'],contemporary country,Unknown,Unknown, Man Made A Bar,
5279,5862,Madhur Sharma - Kali Kali Zulfon Ke (Lo-Fi),Madhur Sharma,198428811,66244,2023.0,Pop,['desi pop'],desi pop,Unknown,Unknown, Kali Kali Zulfon Ke (Lo-Fi),
5280,5863,King Gnu - SPECIALZ,King Gnu,198203014,316098,2023.0,Pop,['j-pop'],j-pop,Unknown,Unknown, SPECIALZ,
5281,5864,Taylor Swift - Hits Different,Taylor Swift,198168731,162236,2023.0,Pop,['pop'],pop,Unknown,Unknown, Hits Different,
5282,5865,Oscar Maydon - Skin de Bandida,Oscar Maydon,197752439,297763,2023.0,World/Traditional,"['corrido', 'sierreno']",corrido,sierreno,Unknown, Skin de Bandida,
5283,5866,Eladio Carrion - Si La Calle Llama,Eladio Carrion,197726974,106681,2023.0,Hip-Hop/Rap,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']",trap boricua,trap latino,trap triste, Si La Calle Llama,
5284,5867,Odetari - LOOK DON’T TOUCH (w/ cade clair),Odetari,197712515,217634,2023.0,Electronic/Dance,"['krushclub', 'sigilkore']",krushclub,sigilkore,Unknown, LOOK DON’T TOUCH (w/ cade clair),
5285,5868,Olivia Rodrigo - lacy,Olivia Rodrigo,197576660,342830,2023.0,Pop,['pop'],pop,Unknown,Unknown, lacy,
5286,5869,Manu - Daqui pra Sempre,Manu,197573161,222753,2023.0,Pop,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",colombian pop,latin pop,reggaeton, Daqui pra Sempre,
5287,5870,Dylan Gossett - Coal,Dylan Gossett,197473022,453199,2023.0,Pop,['modern country pop'],modern country pop,Unknown,Unknown, Coal,
5288,5871,Mc Livinho - Novidade na Área,Mc Livinho,197252333,107321,2023.0,Hip-Hop/Rap,"['funk carioca', 'funk paulista', 'funk rj']",funk carioca,funk paulista,funk rj, Novidade na Área,
5289,5872,Linkin Park - Lost,Linkin Park,196844951,153316,2023.0,Metal,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",alternative metal,nu metal,post-grunge, Lost,0NKbASnYEbQDouZVflIDst
5290,5873,Taylor Swift - Snow On The Beach,Taylor Swift,196555883,171028,2023.0,Pop,['pop'],pop,Unknown,Unknown, Snow On The Beach,
5291,5874,Toosii - Favorite Song,Toosii,196446622,171255,2023.0,Hip-Hop/Rap,['north carolina hip hop'],north carolina hip hop,Unknown,Unknown, Favorite Song,7E1SCvTaBnXF3N7k3ZvBnt
5292,5875,"Bizarrap - Milo J: Bzrp Music Sessions, Vol. 57",Bizarrap,195797240,206808,2023.0,Hip-Hop/Rap,"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']",argentine hip hop,pop venezolano,trap argentino," Milo J: Bzrp Music Sessions, Vol. 57",
5293,5876,Carin Leon - Ni Me Debes Ni Te Debo,Carin Leon,195770493,406034,2023.0,World/Traditional,"['corrido', 'musica mexicana', 'sad sierreno', 'sierreno']",corrido,musica mexicana,sad sierreno, Ni Me Debes Ni Te Debo,
5294,5877,El Jordan 23 - Cabaña,El Jordan 23,195683187,212166,2023.0,World/Traditional,"['mambo chileno', 'urbano chileno']",mambo chileno,urbano chileno,Unknown, Cabaña,
5295,5878,Jessie Murph - Wild Ones,Jessie Murph,195663212,473535,2023.0,Pop,"['modern country pop', 'singer-songwriter pop']",modern country pop,singer-songwriter pop,Unknown, Wild Ones,
5296,5879,Ke Personajes - Pobre Corazón,Ke Personajes,195582012,157691,2023.0,Pop,['cumbia pop'],cumbia pop,Unknown,Unknown, Pobre Corazón,
5297,5880,Ice Spice - In Ha Mood,Ice Spice,195528048,83281,2023.0,Hip-Hop/Rap,['bronx drill'],bronx drill,Unknown,Unknown, In Ha Mood,
5298,5881,Odetari - NARCISSISTIC PERSONALITY DISORDER,Odetari,195382127,212144,2023.0,Electronic/Dance,"['krushclub', 'sigilkore']",krushclub,sigilkore,Unknown, NARCISSISTIC PERSONALITY DISORDER,
5299,5882,Nicki Nicole - DISPARA ***,Nicki Nicole,195217805,190730,2023.0,Hip-Hop/Rap,"['argentine hip hop', 'r&b argentino', 'trap argentino', 'trap latino', 'urbano latino']",argentine hip hop,r&b argentino,trap argentino, DISPARA ***,
5300,5883,Peso Pluma - ROMPE LA DOMPE,Peso Pluma,195117164,397852,2023.0,World/Traditional,"['corridos tumbados', 'sad sierreno']",corridos tumbados,sad sierreno,Unknown, ROMPE LA DOMPE,
5301,5884,CURSEDEVIL - TUCA DONKA,CURSEDEVIL,195075415,501514,2023.0,Electronic/Dance,['gym phonk'],gym phonk,Unknown,Unknown, TUCA DONKA,
5302,5885,Feid - REMIX EXCLUSIVO,Feid,193408070,105531,2023.0,Pop,"['colombian pop', 'pop reggaeton', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",colombian pop,pop reggaeton,reggaeton, REMIX EXCLUSIVO,
5303,5886,Milo j - M.A.I,Milo j,193214025,405816,2023.0,Hip-Hop/Rap,"['trap argentino', 'trap latino', 'urbano latino']",trap argentino,trap latino,urbano latino, M.A.I,64XnfQrc7nixz5I7Dle7vq
5304,5887,Luan Santana - MEIO TERMO,Luan Santana,193112898,102393,2023.0,World/Traditional,"['arrocha', 'sertanejo', 'sertanejo universitario']",arrocha,sertanejo,sertanejo universitario, MEIO TERMO,
5305,5888,Alberto Vazquez - Maracas,Alberto Vazquez,192916510,137894,2023.0,World/Traditional,"['bolero', 'mexican rock-and-roll', 'ranchera']",bolero,mexican rock-and-roll,ranchera, Maracas,
5306,5889,Zach Bryan - Spotless,Zach Bryan,192583283,632386,2023.0,World/Traditional,['classic oklahoma country'],classic oklahoma country,Unknown,Unknown, Spotless,5tevpJbHlTeRD8xdbZ8iN8
5307,5890,Nicki Nicole - qué le pasa conmigo?,Nicki Nicole,191887193,456898,2023.0,Hip-Hop/Rap,"['argentine hip hop', 'r&b argentino', 'trap argentino', 'trap latino', 'urbano latino']",argentine hip hop,r&b argentino,trap argentino, qué le pasa conmigo?,
5308,5891,Alfredo Olivas - No,Alfredo Olivas,191820601,229021,2023.0,World/Traditional,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",banda,corrido,musica mexicana, No,
5309,5892,"Arijit Singh - O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",Arijit Singh,191645297,118385,2023.0,World/Traditional,"['filmi', 'modern bollywood']",filmi,modern bollywood,Unknown," O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",
5310,5893,Tatsuya Kitani - 青のすみか,Tatsuya Kitani,191617678,318870,2023.0,Pop,['japanese electropop'],japanese electropop,Unknown,Unknown, 青のすみか,
5311,5894,TWICE - MOONLIGHT SUNRISE,TWICE,190916185,90010,2023.0,Pop,"['k-pop', 'k-pop girl group', 'pop']",k-pop,k-pop girl group,pop, MOONLIGHT SUNRISE,
5312,5895,Taylor Swift - Say Don't Go (Taylor's Version) (From The Vault),Taylor Swift,190860911,211157,2023.0,Pop,['pop'],pop,Unknown,Unknown, Say Don't Go (Taylor's Version) (From The Vault),
5313,5896,Brent Faiyaz - Best Time,Brent Faiyaz,190528077,697177,2023.0,R&B/Soul,"['r&b', 'rap']",r&b,rap,Unknown, Best Time,
5314,5897,KayBlack - Melhor Só,KayBlack,190236509,277468,2023.0,Hip-Hop/Rap,"['trap brasileiro', 'trap funk']",trap brasileiro,trap funk,Unknown, Melhor Só,5M3HNsR6hjl0wKdii76WS0
